sName,sID,wID,file
Anesia_F040,F040,0000,Anesia_F040/F040-0000.wav
Anesia_F040,F040,0001,Anesia_F040/F040-0001.wav
Anesia_F040,F040,0002,Anesia_F040/F040-0002.wav
Anesia_F040,F040,0003,Anesia_F040/F040-0003.wav
Anesia_F040,F040,0004,Anesia_F040/F040-0004.wav
Anesia_F040,F040,0005,Anesia_F040/F040-0005.wav
Anesia_F040,F040,0006,Anesia_F040/F040-0006.wav
Anesia_F040,F040,0007,Anesia_F040/F040-0007.wav
Anesia_F040,F040,0008,Anesia_F040/F040-0008.wav
Anesia_F040,F040,0009,Anesia_F040/F040-0009.wav
Anesia_F040,F040,0010,Anesia_F040/F040-0010.wav
Anesia_F040,F040,0011,Anesia_F040/F040-0011.wav
Anesia_F040,F040,0012,Anesia_F040/F040-0012.wav
Anesia_F040,F040,0013,Anesia_F040/F040-0013.wav
Anesia_F040,F040,0014,Anesia_F040/F040-0014.wav
Anesia_F040,F040,0015,Anesia_F040/F040-0015.wav
Anesia_F040,F040,0016,Anesia_F040/F040-0016.wav
Anesia_F040,F040,0017,Anesia_F040/F040-0017.wav
Anesia_F040,F040,0018,Anesia_F040/F040-0018.wav
Anesia_F040,F040,0019,Anesia_F040/F040-0019.wav
Anesia_F040,F040,0020,Anesia_F040/F040-0020.wav
Anesia_F040,F040,0021,Anesia_F040/F040-0021.wav
Anesia_F040,F040,0022,Anesia_F040/F040-0022.wav
Anesia_F040,F040,0023,Anesia_F040/F040-0023.wav
Anesia_F040,F040,0024,Anesia_F040/F040-0024.wav
Anesia_F040,F040,0025,Anesia_F040/F040-0025.wav
Anesia_F040,F040,0026,Anesia_F040/F040-0026.wav
Anesia_F040,F040,0027,Anesia_F040/F040-0027.wav
Anesia_F040,F040,0028,Anesia_F040/F040-0028.wav
Anesia_F040,F040,0029,Anesia_F040/F040-0029.wav
Anesia_F040,F040,0030,Anesia_F040/F040-0030.wav
Anesia_F040,F040,0031,Anesia_F040/F040-0031.wav
Anesia_F040,F040,0032,Anesia_F040/F040-0032.wav
Anesia_F040,F040,0033,Anesia_F040/F040-0033.wav
Anesia_F040,F040,0034,Anesia_F040/F040-0034.wav
Anesia_F040,F040,0035,Anesia_F040/F040-0035.wav
Anesia_F040,F040,0036,Anesia_F040/F040-0036.wav
Anesia_F040,F040,0037,Anesia_F040/F040-0037.wav
Anesia_F040,F040,0038,Anesia_F040/F040-0038.wav
Anesia_F040,F040,0039,Anesia_F040/F040-0039.wav
Anesia_F040,F040,0040,Anesia_F040/F040-0040.wav
Anesia_F040,F040,0041,Anesia_F040/F040-0041.wav
Anesia_F040,F040,0042,Anesia_F040/F040-0042.wav
Anesia_F040,F040,0043,Anesia_F040/F040-0043.wav
Anesia_F040,F040,0044,Anesia_F040/F040-0044.wav
Anesia_F040,F040,0045,Anesia_F040/F040-0045.wav
Anesia_F040,F040,0046,Anesia_F040/F040-0046.wav
Anesia_F040,F040,0047,Anesia_F040/F040-0047.wav
Anesia_F040,F040,0048,Anesia_F040/F040-0048.wav
Anesia_F040,F040,0049,Anesia_F040/F040-0049.wav
Anesia_F040,F040,0050,Anesia_F040/F040-0050.wav
Anesia_F040,F040,0051,Anesia_F040/F040-0051.wav
Anesia_F040,F040,0052,Anesia_F040/F040-0052.wav
Anesia_F040,F040,0053,Anesia_F040/F040-0053.wav
Anesia_F040,F040,0054,Anesia_F040/F040-0054.wav
Anesia_F040,F040,0055,Anesia_F040/F040-0055.wav
Anesia_F040,F040,0056,Anesia_F040/F040-0056.wav
Anesia_F040,F040,0057,Anesia_F040/F040-0057.wav
Anesia_F040,F040,0058,Anesia_F040/F040-0058.wav
Anesia_F040,F040,0059,Anesia_F040/F040-0059.wav
Anesia_F040,F040,0060,Anesia_F040/F040-0060.wav
Anesia_F040,F040,0061,Anesia_F040/F040-0061.wav
Anesia_F040,F040,0062,Anesia_F040/F040-0062.wav
Anesia_F040,F040,0063,Anesia_F040/F040-0063.wav
Anesia_F040,F040,0064,Anesia_F040/F040-0064.wav
Anesia_F040,F040,0065,Anesia_F040/F040-0065.wav
Anesia_F040,F040,0066,Anesia_F040/F040-0066.wav
Anesia_F040,F040,0067,Anesia_F040/F040-0067.wav
Anesia_F040,F040,0068,Anesia_F040/F040-0068.wav
Anesia_F040,F040,0069,Anesia_F040/F040-0069.wav
Anesia_F040,F040,0070,Anesia_F040/F040-0070.wav
Anesia_F040,F040,0071,Anesia_F040/F040-0071.wav
Anesia_F040,F040,0072,Anesia_F040/F040-0072.wav
Anesia_F040,F040,0073,Anesia_F040/F040-0073.wav
Anesia_F040,F040,0074,Anesia_F040/F040-0074.wav
Anesia_F040,F040,0075,Anesia_F040/F040-0075.wav
Anesia_F040,F040,0076,Anesia_F040/F040-0076.wav
Anesia_F040,F040,0077,Anesia_F040/F040-0077.wav
Anesia_F040,F040,0078,Anesia_F040/F040-0078.wav
Anesia_F040,F040,0079,Anesia_F040/F040-0079.wav
Anesia_F040,F040,0080,Anesia_F040/F040-0080.wav
